Id,SalaryNormalized
72557567,47500
72557576,18837
72557591,15621
72558144,15998
72558432,40994
72558564,23700
72562553,18000
72562720,15000
72562928,23375
72563172,19000
72563215,19200
72563269,21120
72563420,40650
72563523,50000
72564194,6480
72564215,14000
72564337,13440
72564460,17000
72564474,16000
72564513,22500
72564576,22972
72564591,24000
72564599,12115
72564836,12182
72564936,33000
72564943,11884
72564961,16320
72564980,11884
72565008,12662
72565016,11884
72565020,13440
72565034,12672
72565037,25000
72565039,25000
72565126,12480
72565279,12480
72565776,11884
72565831,42950
72567382,28500
72567458,30500
72567553,50000
72567634,40000
72567635,27500
72567637,11884
72567759,56500
72567780,32000
72567834,42500
72567870,25000
72567874,35000
72567884,35000
72567936,19000
72567940,55000
72567943,18500
72568057,33000
72568136,11673
72568472,14400
72568646,19200
72568830,11884
72569076,11884
72569089,13708
72569157,12480
72569324,14400
72569569,11904
72569949,27000
72570176,11884
72570218,14400
72570526,12720
72570554,14400
72570582,12000
72570635,11904
72571217,11884
72571706,12182
72571735,16723
72572014,11904
72572325,11884
72573398,12480
72573432,12240
72573475,11884
72574121,11884
72574235,21077
72574285,15139
72576672,53000
72576880,21000
72576946,23500
72576951,145000
72577771,40000
72577783,80000
72577787,47500
72577943,32500
72577949,65000
72577982,37500
72578001,60000
72578061,57500
72578077,62500
72578120,50000
72578130,43500
72578232,42500
72578239,37500
72578246,39999
72578300,35000
72578307,47500
72578373,42500
72578408,52500
72578428,43500
72578453,32500
72578478,55000
72578533,27500
72578589,31500
72578604,60000
72578639,29000
72578773,55000
72579000,96000
72579011,59520
72579040,134400
72579046,134400
72579321,80000
72579359,100000
72579362,69172
72580193,42000
72580298,20620
72580452,17500
72580461,17500
72580466,25500
72580932,35000
72581006,13000
72581052,37500
72581057,47500
72581058,19500
72581061,51600
72581190,20000
72581484,37500
72582079,26741
72582521,52500
72584627,31500
72585541,22500
72588074,27500
72598565,62500
72598599,32919
72598607,39530
72598608,37446
72598692,28048
72599231,45000
72599236,44500
72599241,66000
72599290,34500
72599315,33000
72599385,41500
72599450,87500
72599880,37500
72600114,10320
72600159,40000
72600311,45000
72600344,44500
72600389,52500
72600413,21500
72600429,19200
72600553,15875
72600558,16000
72600560,50000
72600582,24400
72600677,11904
72600683,12000
72600709,13497
72600739,39177
72600791,11904
72601273,20442
72601809,51840
72601889,19200
72601945,17000
72601950,40000
72602139,10500
72602165,21000
72602258,25000
72602311,48000
72602312,50000
72602368,13344
72602468,25000
72602766,138240
72602836,38354
72602842,134400
72602978,38206
72603741,32500
72603749,50000
72603753,22500
72603886,75000
72603905,45000
72603909,35000
72603916,35000
72603971,35000
72603975,55000
72603996,45000
72604000,65000
72604104,17500
72604504,50000
72604547,21500
72604551,23000
72604634,20000
72604688,43000
72604699,20000
72604712,23000
72604772,48500
72605093,21250
72605097,32500
72605376,29400
72605468,30600
72605526,15360
72605529,15360
72606572,27500
72606643,15360
72606655,21500
72606657,12441
72606664,30720
72606716,12250
72606734,22500
72606774,17856
72606822,75000
72606907,11673
72606913,12288
72606972,50273
72607001,12019
72607015,14400
72607032,14400
72607058,11884
72607104,57500
72607245,44999
72607500,42000
72607844,37500
72607933,22000
72607986,24600
72608004,33600
72608069,52800
72608141,47500
72608159,58080
72608356,30000
72608496,25000
72608593,12960
72608718,40000
72608770,95000
72608836,19900
72608892,41750
72609002,32000
72609015,25000
72609038,57043
72609092,23040
72609148,29000
72609169,27000
72609188,34000
72609221,34000
72609237,34000
72609254,87500
72609284,37500
72609349,38400
72609516,28000
72609551,24500
72609564,27000
72609624,24000
72609638,28800
72609673,32500
72609721,32000
72609738,31000
72609741,23000
72609783,24595
72609792,24462
72609793,63360
72609827,32500
72609841,35000
72609856,24960
72609874,15360
72609886,39000
72609900,32000
72609904,20000
72609940,32640
72609951,29000
72609990,25500
72610012,32000
72610047,30000
72610092,25500
72610119,34000
72610122,39000
72610135,29000
72610136,29000
72610150,40500
72610152,57600
72610158,10720
72610172,42500
72610409,38400
72610420,61440
72610439,52500
72610443,32500
72610455,105600
72610464,52500
72610515,55000
72610645,14784
72610841,50000
72611089,45000
72611094,75000
72611098,72000
72611217,50000
72611340,14000
72613465,36000
72613911,60794
72614299,50000
72614308,25000
72614384,60000
72614388,18000
72614485,36936
72614677,45000
72615080,32640
72615094,32640
72615137,32640
72615160,32640
72615218,18240
72615221,18240
72615256,18240
72615262,18240
72616238,37500
72616659,20000
72616691,26500
72616777,29000
72624525,42327
72624593,32500
72624600,35000
72624814,38000
72624833,34000
72625170,23040
72625192,21000
72625647,20000
72625652,35000
72625653,30000
72625656,24960
72625688,40000
72625717,45000
72625802,51840
72625804,35000
72625817,15050
72625825,42500
72625874,33500
72625883,40000
72626007,32000
72626051,26000
72626057,55000
72626067,25000
72626131,27500
72626137,22500
72626217,40000
72626225,32500
72626230,27000
72626293,26500
72626309,23000
72626343,50000
72626351,42500
72626353,32500
72626357,32500
72626399,45000
72626405,39360
72626431,45000
72626472,67200
72626495,26500
72626517,25440
72626569,60000
72626573,17500
72626588,35520
72626621,27500
72626623,52500
72626636,18500
72626642,55000
72626660,45000
72626676,30000
72626681,27000
72626742,22000
72626751,40000
72626836,22500
72626846,75000
72626863,50000
72626864,62500
72626877,25000
72626928,55000
72626952,66500
72626978,30000
72626993,14500
72627022,32500
72627027,42500
72627028,42500
72627036,23000
72627038,35000
72627070,30000
72627102,40000
72627124,27000
72627139,51840
72627145,40000
72627161,16200
72627195,96000
72627262,23000
72627270,32500
72627285,30000
72627304,17500
72627316,26000
72627373,40000
72627383,22500
72627385,31500
72627406,10725
72627418,36649
72627435,57600
72627445,55000
72627500,33500
72627538,21600
72627550,40000
72627557,28000
72627560,19000
72627563,25000
72627565,12500
72627588,50000
72627664,35000
72627783,25500
72627798,28000
72627819,30160
72627862,15500
72627926,82500
72627928,45000
72627939,83500
72628024,22000
72628025,26500
72628047,28500
72628055,29000
72628059,33500
72628064,26500
72628067,48000
72628070,23040
72628094,43500
72628126,25500
72628150,40000
72628177,40000
72628453,27500
72628455,26500
72628460,30000
72628474,14000
72628504,19500
72628518,60000
72628538,23000
72628540,35000
72628597,50000
72628602,35000
72628713,23500
72628740,50000
72628759,45000
72628761,34000
72628781,28070
72628807,19500
72628846,90000
72628879,25000
72628951,30000
72628995,22000
72628999,25750
72629058,17000
72629067,50000
72629068,35000
72629077,19000
72629089,42500
72629111,84000
72629124,35000
72629135,37500
72629156,30750
72629175,45000
72629181,45000
72629191,27500
72629203,55000
72629209,34000
72629215,18500
72629240,22500
72629251,57500
72629258,21978
72629279,27000
72629282,27500
72629312,41500
72629472,48710
72629515,31500
72629567,28000
72629622,37500
72629699,34560
72629725,24000
72629729,37500
72629732,60500
72629745,29453
72629751,37500
72629764,27000
72629776,27000
72629791,25500
72629833,30000
72629885,23250
72629900,23500
72629910,84360
72629914,23250
72629919,21600
72629938,21500
72629954,30000
72629978,20000
72630009,37500
72630060,23591
72630374,16500
72630401,16000
72630416,67000
72630517,19000
72630534,18500
72630570,50000
72630602,54912
72630663,45000
72630713,23232
72630726,28500
72630784,40000
72630800,17500
72630854,37500
72630860,18000
72630956,24000
72630976,20000
72631052,42000
72631215,13500
72631218,17250
72631250,38544
72631424,30000
72631425,16100
72631640,14150
72631663,15000
72631744,48500
72632173,15000
72632773,58000
72632948,62500
72632951,50000
72633084,80000
72633202,60000
72633219,50000
72633747,21120
72633879,44000
72633888,39000
72633904,19000
72633908,23040
72634185,19000
72634657,26000
72634870,30000
72634886,25920
72634888,37500
72634915,28800
72635107,20000
72635135,22500
72635154,20160
72635232,31000
72635239,45000
72635271,29000
72635289,29000
72635298,25000
72635325,60000
72635344,22500
72635382,30000
72635412,23380
72635436,29000
72635483,35000
72635489,67200
72635511,14500
72635615,27000
72635624,28800
72636310,37044
72636321,28500
72636360,25000
72636386,23611
72637071,19500
72637095,32248
72637119,33654
72637121,53000
72637166,100000
72637257,20000
72637265,19000
72637283,22000
72637285,27000
72637290,17500
72637292,13750
72637826,19500
72650036,80000
72650048,96000
72650119,80000
72650160,70000
72650180,85000
72650207,72500
72650214,30000
72653660,26000
72653674,22500
72653684,27500
72653699,30000
72654312,30000
72654384,62499
72654407,62499
72654427,62499
72654430,62499
72654479,62499
72659493,60000
72659517,24000
72659783,47500
72660431,27000
72661021,27500
72661065,20500
72661499,25000
72661500,66000
72661529,60000
72661552,47500
72661575,47500
72661619,37500
72661654,21500
72661751,23500
72661752,37000
72661857,65000
72661871,52800
72661887,62500
72662273,20000
72662536,42000
72662545,55000
72662546,35000
72662584,50000
72662614,25000
72662629,22500
72662685,48000
72662694,37440
72662734,29000
72662749,47500
72662773,37500
72662813,34500
72662851,68892
72662855,57500
72662877,22000
72662889,35000
72662929,45000
72662930,57500
72662993,72000
72663005,48411
72663017,45000
72663069,62500
72663106,40000
72666466,39000
72666486,42500
72666672,24000
72666687,45000
72666695,20000
72666909,26000
72666946,43750
72667128,75000
72667230,25500
72667254,100000
72667257,42500
72667276,24000
72667287,37500
72667290,45000
72667539,42000
72667712,13750
72667784,19000
72667792,21500
72667844,35000
72667950,29000
72667958,52500
72668007,21500
72668013,55000
72668022,42500
72668387,42500
72669019,30000
72669804,75000
72669849,40000
72670019,16000
72670060,25000
72670107,21500
72670111,25000
72670167,33500
72670192,25000
72670362,20000
72670744,13920
72670778,19000
72670788,20000
72670829,26000
72670991,23500
72671014,35000
72671746,14100
72672040,20500
72672127,27500
72672330,20500
72672336,60000
72672363,40000
72672440,35500
72672450,45000
72672906,20160
72673230,27000
72673332,45000
72673368,28000
72673384,27500
72673477,28000
72673524,11750
72673526,17500
72673589,40000
72673621,14650
72673682,13440
72673693,29000
72673695,37500
72673708,40000
72673709,32640
72673710,40000
72673716,26000
72673767,50000
72673778,35000
72673800,51000
72673889,19000
72674207,36000
72674249,40000
72674252,15500
72674506,39000
72674689,15000
72674815,14245
72674855,27500
72674876,27500
72675070,37500
72675105,42500
72675118,35000
72675184,30720
72675189,30000
72675257,45000
72675259,18500
72675666,40000
72675705,17500
72675711,34800
72675758,40000
72675778,18500
72675810,45000
72675901,19000
72675919,25000
72675938,35000
72675959,25000
72675961,25000
72675997,14400
72676024,36000
72676030,90000
72676138,21500
72676140,19000
72676347,25000
72676349,100000
72676909,27030
72676952,20000
72677085,27600
72677112,28500
72677122,22639
72677153,13936
72677156,54281
72677180,55149
72677182,27819
72677199,27819
72677205,22255
72677224,16607
72677242,14516
72677258,10593
72677299,32400
72677331,25000
72677579,32500
72678059,100000
72678079,96000
72678089,90000
72678230,65000
72678270,78720
72678293,60000
72678305,55000
72678351,54000
72678353,55000
72678357,57500
72678368,55000
72678375,50000
72678376,55000
72678380,57500
72678391,57500
72678436,50000
72678498,48500
72678500,43500
72678505,59270
72678575,35000
72678581,45000
72678590,35500
72678607,47500
72678610,56216
72678624,43500
72678645,40000
72678690,37500
72678698,22500
72678712,25000
72678722,32400
72678729,42500
72678812,36000
72678821,42500
72678831,45964
72678889,39000
72678902,35000
72678946,40000
72678949,37500
72678959,40000
72678976,20000
72679020,35500
72679035,36000
72679051,35000
72679052,34000
72679090,42500
72679126,47500
72679163,21500
72679287,60000
72679294,32500
72679331,19200
72679353,32500
72679437,35000
72679467,30000
72679495,32500
72679498,35000
72679713,30000
72679805,25500
72679828,26500
72679834,23500
72679921,25000
72679935,30000
72679949,23000
72679969,22500
72679980,24000
72680006,16800
72680008,23500
72680038,23296
72680114,17500
72680147,20000
72680170,16100
72680174,14000
72680178,18000
72680210,15000
72680223,13500
72680226,12750
72680230,14582
72680372,52224
72680916,25000
72681258,7500
72681860,7500
72682649,28800
72682895,34800
72682898,32500
72682915,20000
72683178,21295
72683182,31050
72683267,40288
72683277,22685
72683571,75000
72683579,100000
72683700,15000
72683726,26000
72683753,27500
72683759,24000
72683903,16000
72683939,30000
72683962,50000
72684308,36000
72684418,35000
72684420,17000
72684441,48500
72684509,21500
72684967,25000
72687448,37700
72687494,18000
72687766,17500
72687788,85000
72687861,65000
72687868,75000
72687977,18200
72688028,38000
72688104,34500
72688140,30000
72688163,30000
72688164,35000
72688300,80000
72688304,80000
72688402,90000
72688436,70000
72688445,90000
72688485,90000
72688523,77500
72688529,86400
72688539,72000
72688573,75000
72688608,66000
72688661,61200
72688678,72000
72688684,70000
72688699,60000
72688703,67500
72688704,60000
72688705,62500
72688756,76800
72688761,76800
72688776,55000
72688821,52500
72688825,55000
72688828,55000
72688840,57500
72688858,55000
72688869,60000
72688876,52500
72688890,52500
72688891,52500
72688892,52500
72688895,30000
72688903,57500
72688910,55000
72688934,50000
72688947,57500
72688949,55000
72688955,60000
72688960,55000
72688967,60000
72688984,62400
72688994,67200
72689005,53500
72689008,57000
72689024,56640
72689035,55000
72689046,50000
72689053,50000
72689102,50000
72689130,53000
72689143,50000
72689155,52800
72689164,51840
72689182,42500
72689185,40000
72689236,50000
72689246,47500
72689291,46000
72689305,47500
72689325,47500
72689326,50000
72689328,45000
72689343,47500
72689352,49000
72689355,55680
72689389,46250
72689419,37500
72689459,21500
72689462,42500
72689465,42500
72689477,42500
72689535,42500
72689543,45000
72689612,42500
72689624,42000
72689655,48000
72689681,45120
72689718,45120
72689762,40000
72689778,35000
72689788,37500
72689789,35000
72689795,33500
72689849,37500
72689878,37500
72689907,38500
72689913,37500
72689972,35500
72689973,36000
72689980,34000
72690024,34500
72690028,37000
72690039,33500
72690041,36000
72690080,34500
72690086,35866
72690108,32500
72690129,32500
72690152,32500
72690154,32500
72690167,31750
72690191,30000
72690200,31500
72690245,35000
72690253,31500
72690261,32500
72690272,30000
72690287,32500
72690334,34000
72690339,31000
72690370,31500
72690404,27500
72690412,30000
72690438,25200
72690456,29500
72690465,33600
72690493,30000
72690494,28500
72690575,25000
72690580,27500
72690609,25000
72690624,29000
72690632,25000
72690634,27500
72690658,30000
72690667,29000
72690674,30000
72690678,30000
72690689,27795
72690698,29500
72690699,27000
72690716,26400
72690728,28000
